COMP_SEQNO,PCB_SEQNO,ARRAY_INDEX,ASST_SEQNO,MACHIN_ID,JOB_NM,GUI_USER,USER,VENDOR_NM,END_DATE_TIME,BARCODE,INSP_COND_NM,COMPONENT_STATUS,Offset Length(um)_VALUE,Offset Length(um)_RESULT,Offset Width (um)_VALUE,Offset Width (um)_RESULT,Offset Angle(Deg)_VALUE,Offset Angle(Deg)_RESULT,NonBareCopper Area (%)_VALUE,NonBareCopper Area (%)_RESULT,Volume (%)_VALUE,Volume (%)_RESULT,NonBareCopper Area (%)_VALUE,NonBareCopper Area (%)_RESULT,Volume (%)_VALUE,Volume (%)_RESULT,Coner Height [3] (um)_VALUE,Coner Height [3] (um)_RESULT,Coner Height [4] (um)_VALUE,Coner Height [4] (um)_RESULT,Height Diff. 4Corner (um)_VALUE,Height Diff. 4Corner (um)_RESULT,Max Msr Heiht (um)_VALUE,Max Msr Heiht (um)_RESULT,Min Msr Heiht (um)_VALUE,Min Msr Heiht (um)_RESULT,Coner Height [1] (um)_VALUE,Coner Height [1] (um)_RESULT,Coner Height [2] (um)_VALUE,Coner Height [2] (um)_RESULT,Length (%)_VALUE,Length (%)_RESULT,Width (um)_VALUE,Width (um)_RESULT,Thickness (um)_VALUE,Thickness (um)_RESULT,Width (%)_VALUE,Width (%)_RESULT,Thickness (%)_VALUE,Thickness (%)_RESULT,Length (um)_VALUE,Length (um)_RESULT,Volume (%)_VALUE,Volume (%)_RESULT,Average Height (um)_VALUE,Average Height (um)_RESULT,Brightness [Gray]_VALUE,Brightness [Gray]_RESULT,Length Offset Threshold_TOL,Width Offset Threshold_TOL,Rotation Offset Threshold_TOL,Min. Length[%]_TOL,Max. Length[%]_TOL,Max. Width[%]_TOL,Min. Width[%]_TOL,Min. Thickness[%]_TOL,Max. Thickness[%]_TOL
171206238,634966,5,1019,A-Vision AOI,4265B-2439(2483),kyadmin,,None,2019-07-02 14:01,190702101300024390022_B05,Standards::08860000011,GOOD,9.985,GOOD,11.546,GOOD,0.215,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,780,GOOD,779,GOOD,22,GOOD,780,GOOD,758,GOOD,776,GOOD,758,GOOD,95.622,GOOD,1199.962,GOOD,751.757,GOOD,99.994,GOOD,100.234,GOOD,1816.836,GOOD,108.718,GOOD,768.805,GOOD,253,GOOD,160,150,7,80,120,120,80,80,120
171206236,634966,3,1019,A-Vision AOI,4265B-2439(2483),kyadmin,,None,2019-07-02 14:01,190702101300024390022_B05,Standards::08860000011,GOOD,1.07,GOOD,1.061,GOOD,-0.222,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,777,GOOD,780,GOOD,11,GOOD,780,GOOD,769,GOOD,775,GOOD,769,GOOD,96.441,GOOD,1203.654,GOOD,749.022,GOOD,100.302,GOOD,99.869,GOOD,1832.388,GOOD,107.77,GOOD,758.25,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171206237,634966,4,1019,A-Vision AOI,4265B-2439(2483),kyadmin,,None,2019-07-02 14:01,190702101300024390022_B05,Standards::08860000011,GOOD,-29.497,GOOD,22.586,GOOD,0.448,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,782,GOOD,793,GOOD,11,GOOD,793,GOOD,782,GOOD,789,GOOD,783,GOOD,97.049,GOOD,1203.474,GOOD,761.455,GOOD,100.287,GOOD,101.527,GOOD,1843.941,GOOD,110.417,GOOD,773.388,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171206242,634966,4,1019,A-Vision AOI,4265B-2439(2483),kyadmin,,None,2019-07-02 14:01,190702101300024390022_B05,Standards::08860000011,GOOD,17.272,GOOD,22.568,GOOD,0.215,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,787,GOOD,777,GOOD,17,GOOD,787,GOOD,770,GOOD,775,GOOD,770,GOOD,96.013,GOOD,1201.282,GOOD,747.195,GOOD,100.104,GOOD,99.626,GOOD,1824.256,GOOD,108.594,GOOD,759.055,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171206243,634966,5,1019,A-Vision AOI,4265B-2439(2483),kyadmin,,None,2019-07-02 14:01,190702101300024390022_B05,Standards::08860000011,GOOD,34.999,GOOD,23.179,GOOD,0.222,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,780,GOOD,779,GOOD,14,GOOD,785,GOOD,771,GOOD,785,GOOD,771,GOOD,95.947,GOOD,1198.012,GOOD,750.405,GOOD,99.832,GOOD,100.054,GOOD,1822.997,GOOD,107.267,GOOD,771.833,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171206239,634966,1,1019,A-Vision AOI,4265B-2439(2483),kyadmin,,None,2019-07-02 14:01,190702101300024390022_B05,Standards::08860000011,GOOD,-11.716,GOOD,52.481,GOOD,-0.466,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,787,GOOD,783,GOOD,8,GOOD,787,GOOD,779,GOOD,783,GOOD,779,GOOD,94.875,GOOD,1194.642,GOOD,749.397,GOOD,99.551,GOOD,99.919,GOOD,1802.633,GOOD,106.734,GOOD,769.111,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171206241,634966,3,1019,A-Vision AOI,4265B-2439(2483),kyadmin,,None,2019-07-02 14:01,190702101300024390022_B05,Standards::08860000011,GOOD,20.448,GOOD,21.59,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,784,GOOD,778,GOOD,11,GOOD,789,GOOD,778,GOOD,789,GOOD,781,GOOD,96.23,GOOD,1199.533,GOOD,753.875,GOOD,99.959,GOOD,100.516,GOOD,1828.374,GOOD,108.274,GOOD,771.527,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171206240,634966,2,1019,A-Vision AOI,4265B-2439(2483),kyadmin,,None,2019-07-02 14:01,190702101300024390022_B05,Standards::08860000011,GOOD,-10.941,GOOD,52.318,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,793,GOOD,801,GOOD,10,GOOD,801,GOOD,791,GOOD,799,GOOD,791,GOOD,96.257,GOOD,1198.638,GOOD,760.863,GOOD,99.884,GOOD,101.448,GOOD,1828.896,GOOD,110.121,GOOD,776.583,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171206245,634966,2,1019,A-Vision AOI,4265B-2439(2483),kyadmin,,None,2019-07-02 14:01,190702101300024390022_B05,Standards::08860000011,GOOD,-5.803,GOOD,-10.645,GOOD,-0.916,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,795,GOOD,784,GOOD,11,GOOD,795,GOOD,784,GOOD,789,GOOD,787,GOOD,96.2,GOOD,1203.937,GOOD,757.124,GOOD,100.326,GOOD,100.949,GOOD,1827.817,GOOD,106.27,GOOD,771.388,GOOD,253,GOOD,160,150,7,80,120,120,80,80,120
171206247,634966,4,1019,A-Vision AOI,4265B-2439(2483),kyadmin,,None,2019-07-02 14:01,190702101300024390022_B05,Standards::08860000011,GOOD,-0.318,GOOD,17.93,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,799,GOOD,803,GOOD,23,GOOD,803,GOOD,780,GOOD,793,GOOD,780,GOOD,95.853,GOOD,1202.202,GOOD,763.212,GOOD,100.181,GOOD,101.761,GOOD,1821.208,GOOD,107.892,GOOD,774.583,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171206248,634966,5,1019,A-Vision AOI,4265B-2439(2483),kyadmin,,None,2019-07-02 14:01,190702101300024390022_B05,Standards::08860000011,GOOD,-11.218,GOOD,15.752,GOOD,-0.222,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,764,GOOD,758,GOOD,14,GOOD,764,GOOD,750,GOOD,759,GOOD,750,GOOD,96.039,GOOD,1200.423,GOOD,725.673,GOOD,100.033,GOOD,96.756,GOOD,1824.745,GOOD,103.687,GOOD,738.194,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171206244,634966,1,1019,A-Vision AOI,4265B-2439(2483),kyadmin,,None,2019-07-02 14:01,190702101300024390022_B05,Standards::08860000011,GOOD,9.248,GOOD,-1.277,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,807,GOOD,797,GOOD,16,GOOD,807,GOOD,791,GOOD,791,GOOD,792,GOOD,96.508,GOOD,1205.986,GOOD,765.518,GOOD,100.496,GOOD,102.069,GOOD,1833.666,GOOD,109.318,GOOD,775.416,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171206246,634966,3,1019,A-Vision AOI,4265B-2439(2483),kyadmin,,None,2019-07-02 14:01,190702101300024390022_B05,Standards::08860000011,GOOD,6.064,GOOD,-0.644,GOOD,-0.214,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,782,GOOD,779,GOOD,12,GOOD,791,GOOD,779,GOOD,791,GOOD,785,GOOD,96.838,GOOD,1204.105,GOOD,754.359,GOOD,100.34,GOOD,100.581,GOOD,1839.935,GOOD,110.584,GOOD,769.305,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171207377,634971,1,1019,A-Vision AOI,4265B-2439(2483),kyadmin,None,None,2019-07-02 14:02,190702101300024390023_B05,Standards::08860000011,GOOD,-16.382,GOOD,17.866,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,783,GOOD,786,GOOD,27,GOOD,786,GOOD,759,GOOD,770,GOOD,759,GOOD,95.955,GOOD,1202.492,GOOD,752.933,GOOD,100.205,GOOD,100.391,GOOD,1823.162,GOOD,108.979,GOOD,766.305,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171207378,634971,2,1019,A-Vision AOI,4265B-2439(2483),kyadmin,None,None,2019-07-02 14:02,190702101300024390023_B05,Standards::08860000011,GOOD,-20.285,GOOD,29.931,GOOD,-0.872,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,792,GOOD,804,GOOD,12,GOOD,804,GOOD,792,GOOD,797,GOOD,794,GOOD,96.903,GOOD,1204.035,GOOD,769.794,GOOD,100.334,GOOD,102.639,GOOD,1841.167,GOOD,111.399,GOOD,780.611,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171207379,634971,3,1019,A-Vision AOI,4265B-2439(2483),kyadmin,None,None,2019-07-02 14:02,190702101300024390023_B05,Standards::08860000011,GOOD,-21.005,GOOD,9.167,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,796,GOOD,794,GOOD,14,GOOD,796,GOOD,782,GOOD,782,GOOD,786,GOOD,96.576,GOOD,1210.398,GOOD,762.295,GOOD,100.864,GOOD,101.639,GOOD,1834.951,GOOD,110.967,GOOD,772.166,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171207380,634971,4,1019,A-Vision AOI,4265B-2439(2483),kyadmin,None,None,2019-07-02 14:02,190702101300024390023_B05,Standards::08860000011,GOOD,-9.176,GOOD,21.35,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,796,GOOD,813,GOOD,17,GOOD,813,GOOD,796,GOOD,806,GOOD,798,GOOD,97.765,GOOD,1205.597,GOOD,778.129,GOOD,100.464,GOOD,103.75,GOOD,1857.542,GOOD,114.408,GOOD,788.222,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171207381,634971,5,1019,A-Vision AOI,4265B-2439(2483),kyadmin,None,None,2019-07-02 14:02,190702101300024390023_B05,Standards::08860000011,GOOD,-3.45,GOOD,25.264,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,792,GOOD,788,GOOD,24,GOOD,792,GOOD,768,GOOD,790,GOOD,768,GOOD,96.194,GOOD,1200.468,GOOD,757.981,GOOD,100.036,GOOD,101.064,GOOD,1827.69,GOOD,110.414,GOOD,776.583,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171207382,634971,1,1019,A-Vision AOI,4265B-2439(2483),kyadmin,None,None,2019-07-02 14:02,190702101300024390023_B05,Standards::08860000011,GOOD,1.894,GOOD,60.013,GOOD,1.138,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,782,GOOD,779,GOOD,15,GOOD,787,GOOD,772,GOOD,787,GOOD,772,GOOD,96.837,GOOD,1201.353,GOOD,744.925,GOOD,100.11,GOOD,99.323,GOOD,1839.904,GOOD,106.838,GOOD,761.527,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171207384,634971,3,1019,A-Vision AOI,4265B-2439(2483),kyadmin,None,None,2019-07-02 14:02,190702101300024390023_B05,Standards::08860000011,GOOD,13.734,GOOD,37.685,GOOD,0.448,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,772,GOOD,776,GOOD,5,GOOD,777,GOOD,772,GOOD,777,GOOD,773,GOOD,97.058,GOOD,1201.98,GOOD,747.52,GOOD,100.162,GOOD,99.669,GOOD,1844.111,GOOD,108.276,GOOD,763.611,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171207385,634971,4,1019,A-Vision AOI,4265B-2439(2483),kyadmin,None,None,2019-07-02 14:02,190702101300024390023_B05,Standards::08860000011,GOOD,-2.341,GOOD,43.022,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,799,GOOD,785,GOOD,15,GOOD,799,GOOD,784,GOOD,793,GOOD,784,GOOD,96.99,GOOD,1202.413,GOOD,759.571,GOOD,100.199,GOOD,101.276,GOOD,1842.822,GOOD,109.887,GOOD,767.722,GOOD,250,GOOD,160,150,7,80,120,120,80,80,120
171207383,634971,2,1019,A-Vision AOI,4265B-2439(2483),kyadmin,None,None,2019-07-02 14:02,190702101300024390023_B05,Standards::08860000011,GOOD,1.405,GOOD,50.206,GOOD,0.218,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,797,GOOD,786,GOOD,12,GOOD,798,GOOD,786,GOOD,798,GOOD,787,GOOD,97.075,GOOD,1196.675,GOOD,762.019,GOOD,99.72,GOOD,101.602,GOOD,1844.433,GOOD,108.702,GOOD,774.944,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171207386,634971,5,1019,A-Vision AOI,4265B-2439(2483),kyadmin,None,None,2019-07-02 14:02,190702101300024390023_B05,Standards::08860000011,GOOD,18.159,GOOD,46.127,GOOD,0.226,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,784,GOOD,795,GOOD,12,GOOD,796,GOOD,784,GOOD,796,GOOD,795,GOOD,96.94,GOOD,1200.226,GOOD,758.358,GOOD,100.016,GOOD,101.114,GOOD,1841.87,GOOD,110.537,GOOD,778.472,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171207388,634971,2,1019,A-Vision AOI,4265B-2439(2483),kyadmin,None,None,2019-07-02 14:02,190702101300024390023_B05,Standards::08860000011,GOOD,30.81,GOOD,-23.544,GOOD,-0.7,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,806,GOOD,796,GOOD,15,GOOD,806,GOOD,791,GOOD,799,GOOD,791,GOOD,95.459,GOOD,1203.111,GOOD,769.498,GOOD,100.257,GOOD,102.599,GOOD,1813.738,GOOD,107.435,GOOD,780.888,GOOD,253,GOOD,160,150,7,80,120,120,80,80,120
171207390,634971,4,1019,A-Vision AOI,4265B-2439(2483),kyadmin,None,None,2019-07-02 14:02,190702101300024390023_B05,Standards::08860000011,GOOD,-1.359,GOOD,-5.739,GOOD,-0.438,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,793,GOOD,804,GOOD,18,GOOD,804,GOOD,786,GOOD,786,GOOD,793,GOOD,97.083,GOOD,1206.675,GOOD,764.005,GOOD,100.554,GOOD,101.867,GOOD,1844.592,GOOD,108.869,GOOD,773.416,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171207387,634971,1,1019,A-Vision AOI,4265B-2439(2483),kyadmin,None,None,2019-07-02 14:02,190702101300024390023_B05,Standards::08860000011,GOOD,13.363,GOOD,-2.061,GOOD,0.564,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,766,GOOD,761,GOOD,11,GOOD,772,GOOD,761,GOOD,772,GOOD,772,GOOD,96.705,GOOD,1206.018,GOOD,733.712,GOOD,100.499,GOOD,97.828,GOOD,1837.397,GOOD,104.458,GOOD,748.277,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171207391,634971,5,1019,A-Vision AOI,4265B-2439(2483),kyadmin,None,None,2019-07-02 14:02,190702101300024390023_B05,Standards::08860000011,GOOD,-1.833,GOOD,7.246,GOOD,-0.448,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,747,GOOD,747,GOOD,9,GOOD,751,GOOD,742,GOOD,751,GOOD,742,GOOD,96.298,GOOD,1204.976,GOOD,719.669,GOOD,100.412,GOOD,95.955,GOOD,1829.678,GOOD,103.8,GOOD,730.111,GOOD,250,GOOD,160,150,7,80,120,120,80,80,120
171207389,634971,3,1019,A-Vision AOI,4265B-2439(2483),kyadmin,None,None,2019-07-02 14:02,190702101300024390023_B05,Standards::08860000011,GOOD,10.403,GOOD,-13.169,GOOD,-0.222,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,755,GOOD,758,GOOD,3,GOOD,758,GOOD,755,GOOD,755,GOOD,756,GOOD,95.679,GOOD,1199.655,GOOD,723.674,GOOD,99.969,GOOD,96.489,GOOD,1817.902,GOOD,103.804,GOOD,742.305,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171207251,634973,2,1019,A-Vision AOI,4265B-2439(2483),kyadmin,,None,2019-07-02 14:03,190702101300024390024_B05,Standards::08860000011,GOOD,-15.724,GOOD,29.661,GOOD,-0.222,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,763,GOOD,780,GOOD,17,GOOD,780,GOOD,763,GOOD,766,GOOD,772,GOOD,96.033,GOOD,1202.223,GOOD,742.989,GOOD,100.183,GOOD,99.065,GOOD,1824.64,GOOD,107.645,GOOD,759.444,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171207254,634973,5,1019,A-Vision AOI,4265B-2439(2483),kyadmin,,None,2019-07-02 14:03,190702101300024390024_B05,Standards::08860000011,GOOD,10.893,GOOD,27.958,GOOD,-0.455,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,779,GOOD,784,GOOD,9,GOOD,788,GOOD,779,GOOD,788,GOOD,787,GOOD,95.71,GOOD,1202.464,GOOD,756.636,GOOD,100.203,GOOD,100.884,GOOD,1818.491,GOOD,108.577,GOOD,768.833,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171207250,634973,1,1019,A-Vision AOI,4265B-2439(2483),kyadmin,,None,2019-07-02 14:03,190702101300024390024_B05,Standards::08860000011,GOOD,-11.873,GOOD,22.444,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,790,GOOD,786,GOOD,11,GOOD,791,GOOD,780,GOOD,791,GOOD,780,GOOD,96.088,GOOD,1203.746,GOOD,767.344,GOOD,100.31,GOOD,102.312,GOOD,1825.682,GOOD,111.854,GOOD,779.111,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171207252,634973,3,1019,A-Vision AOI,4265B-2439(2483),kyadmin,,None,2019-07-02 14:03,190702101300024390024_B05,Standards::08860000011,GOOD,-4.165,GOOD,22.516,GOOD,-0.438,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,793,GOOD,780,GOOD,14,GOOD,794,GOOD,780,GOOD,794,GOOD,782,GOOD,96.491,GOOD,1208.44,GOOD,763.314,GOOD,100.701,GOOD,101.775,GOOD,1833.333,GOOD,112.41,GOOD,776.333,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171207253,634973,4,1019,A-Vision AOI,4265B-2439(2483),kyadmin,,None,2019-07-02 14:03,190702101300024390024_B05,Standards::08860000011,GOOD,-7.306,GOOD,31.75,GOOD,-0.448,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,804,GOOD,795,GOOD,16,GOOD,806,GOOD,790,GOOD,806,GOOD,790,GOOD,96.435,GOOD,1202.85,GOOD,771.491,GOOD,100.235,GOOD,102.865,GOOD,1832.269,GOOD,113.207,GOOD,787,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171207257,634973,3,1019,A-Vision AOI,4265B-2439(2483),kyadmin,,None,2019-07-02 14:03,190702101300024390024_B05,Standards::08860000011,GOOD,23.258,GOOD,25.679,GOOD,0.459,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,786,GOOD,786,GOOD,13,GOOD,786,GOOD,773,GOOD,775,GOOD,773,GOOD,95.896,GOOD,1196.968,GOOD,754.049,GOOD,99.745,GOOD,100.539,GOOD,1822.033,GOOD,108.63,GOOD,775.027,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171207258,634973,4,1019,A-Vision AOI,4265B-2439(2483),kyadmin,,None,2019-07-02 14:03,190702101300024390024_B05,Standards::08860000011,GOOD,-7.583,GOOD,23.174,GOOD,0.215,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,794,GOOD,783,GOOD,14,GOOD,797,GOOD,783,GOOD,789,GOOD,797,GOOD,96.429,GOOD,1201.234,GOOD,756.683,GOOD,100.1,GOOD,100.891,GOOD,1832.158,GOOD,110.845,GOOD,768.666,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171207259,634973,5,1019,A-Vision AOI,4265B-2439(2483),kyadmin,,None,2019-07-02 14:03,190702101300024390024_B05,Standards::08860000011,GOOD,19.959,GOOD,28.602,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,784,GOOD,785,GOOD,11,GOOD,785,GOOD,774,GOOD,785,GOOD,774,GOOD,95.974,GOOD,1195.832,GOOD,747.991,GOOD,99.65,GOOD,99.732,GOOD,1823.506,GOOD,108.695,GOOD,769.361,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171207255,634973,1,1019,A-Vision AOI,4265B-2439(2483),kyadmin,,None,2019-07-02 14:03,190702101300024390024_B05,Standards::08860000011,GOOD,-29.533,GOOD,29.549,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,775,GOOD,774,GOOD,5,GOOD,775,GOOD,770,GOOD,771,GOOD,770,GOOD,96.405,GOOD,1199.094,GOOD,739.944,GOOD,99.922,GOOD,98.659,GOOD,1831.695,GOOD,108.124,GOOD,755,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171207256,634973,2,1019,A-Vision AOI,4265B-2439(2483),kyadmin,,None,2019-07-02 14:03,190702101300024390024_B05,Standards::08860000011,GOOD,-8.713,GOOD,14.314,GOOD,0.218,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,780,GOOD,785,GOOD,14,GOOD,788,GOOD,774,GOOD,788,GOOD,774,GOOD,96.74,GOOD,1199.123,GOOD,745.99,GOOD,99.924,GOOD,99.465,GOOD,1838.059,GOOD,107.905,GOOD,760.944,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171207261,634973,2,1019,A-Vision AOI,4265B-2439(2483),kyadmin,,None,2019-07-02 14:03,190702101300024390024_B05,Standards::08860000011,GOOD,3.674,GOOD,-21.308,GOOD,-0.92,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,804,GOOD,805,GOOD,7,GOOD,805,GOOD,798,GOOD,798,GOOD,799,GOOD,96.331,GOOD,1203.171,GOOD,768.24,GOOD,100.262,GOOD,102.432,GOOD,1830.294,GOOD,110.013,GOOD,786.388,GOOD,253,GOOD,160,150,7,80,120,120,80,80,120
171207263,634973,4,1019,A-Vision AOI,4265B-2439(2483),kyadmin,,None,2019-07-02 14:03,190702101300024390024_B05,Standards::08860000011,GOOD,15.896,GOOD,22.346,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,790,GOOD,804,GOOD,33,GOOD,804,GOOD,771,GOOD,771,GOOD,787,GOOD,96.755,GOOD,1203.924,GOOD,755.962,GOOD,100.324,GOOD,100.794,GOOD,1838.35,GOOD,110.691,GOOD,762.861,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171207260,634973,1,1019,A-Vision AOI,4265B-2439(2483),kyadmin,,None,2019-07-02 14:03,190702101300024390024_B05,Standards::08860000011,GOOD,15.434,GOOD,-29.628,GOOD,-0.347,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,784,GOOD,782,GOOD,12,GOOD,794,GOOD,782,GOOD,789,GOOD,794,GOOD,97.238,GOOD,1205.544,GOOD,748.254,GOOD,100.459,GOOD,99.767,GOOD,1847.534,GOOD,107.974,GOOD,768.25,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171207264,634973,5,1019,A-Vision AOI,4265B-2439(2483),kyadmin,,None,2019-07-02 14:03,190702101300024390024_B05,Standards::08860000011,GOOD,-10.001,GOOD,-7.481,GOOD,-0.209,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,798,GOOD,800,GOOD,11,GOOD,800,GOOD,789,GOOD,797,GOOD,789,GOOD,96.736,GOOD,1207.609,GOOD,765.759,GOOD,100.631,GOOD,102.101,GOOD,1837.993,GOOD,109.92,GOOD,779.166,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171207262,634973,3,1019,A-Vision AOI,4265B-2439(2483),kyadmin,,None,2019-07-02 14:03,190702101300024390024_B05,Standards::08860000011,GOOD,26.93,GOOD,-5.051,GOOD,-0.866,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,803,GOOD,796,GOOD,13,GOOD,809,GOOD,796,GOOD,809,GOOD,799,GOOD,96.117,GOOD,1204.137,GOOD,767.723,GOOD,100.342,GOOD,102.363,GOOD,1826.233,GOOD,108.592,GOOD,784.138,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171207762,634976,5,1019,A-Vision AOI,4265B-2439(2483),kyadmin,,None,2019-07-02 14:04,190702101300024390025_B05,Standards::08860000011,GOOD,6.815,GOOD,19.169,GOOD,0.438,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,786,GOOD,786,GOOD,9,GOOD,795,GOOD,786,GOOD,786,GOOD,795,GOOD,96.766,GOOD,1209.43,GOOD,753.961,GOOD,100.783,GOOD,100.528,GOOD,1838.566,GOOD,110.693,GOOD,770.722,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171207758,634976,1,1019,A-Vision AOI,4265B-2439(2483),kyadmin,,None,2019-07-02 14:04,190702101300024390025_B05,Standards::08860000011,GOOD,4.308,GOOD,21.962,GOOD,0.459,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,784,GOOD,788,GOOD,11,GOOD,790,GOOD,779,GOOD,790,GOOD,779,GOOD,97.166,GOOD,1202.886,GOOD,758.427,GOOD,100.238,GOOD,101.123,GOOD,1846.169,GOOD,113.812,GOOD,778.722,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171207759,634976,2,1019,A-Vision AOI,4265B-2439(2483),kyadmin,,None,2019-07-02 14:04,190702101300024390025_B05,Standards::08860000011,GOOD,-24.448,GOOD,31.28,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,783,GOOD,791,GOOD,9,GOOD,791,GOOD,782,GOOD,782,GOOD,789,GOOD,95.868,GOOD,1201.011,GOOD,751.724,GOOD,100.082,GOOD,100.229,GOOD,1821.502,GOOD,111.084,GOOD,773.194,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
